tree_height,x,y,clay
13.225000381469727,137.25,-14.25,NA
0,137.75,-14.25,NA
0,138.25,-14.25,NA
0,138.75,-14.25,NA
0,139.25,-14.25,NA
0,139.75,-14.25,NA
0,140.25,-14.25,NA
0,140.75,-14.25,NA
0,141.25,-14.25,NA
13.73265266418457,141.75,-14.25,17.433778762817383
14.680682182312012,142.25,-14.25,19.548969268798828
14.43470573425293,142.75,-14.25,11.219686508178711
14.316326141357422,143.25,-14.25,14.223530769348145
16.005882263183594,143.75,-14.25,NA
10.108333587646484,144.25,-14.25,NA
11.809090614318848,144.75,-14.25,NA
7.7166666984558105,145.25,-14.25,NA
0,145.75,-14.25,NA
0,146.25,-14.25,NA
0,146.75,-14.25,NA
0,147.25,-14.25,NA
0,147.75,-14.25,NA
0,148.25,-14.25,NA
0,148.75,-14.25,NA
0,149.25,-14.25,NA
0,149.75,-14.25,NA
0,150.25,-14.25,NA
0,150.75,-14.25,NA
0,151.25,-14.25,NA
0,151.75,-14.25,NA
0,152.25,-14.25,NA
0,152.75,-14.25,NA
0,153.25,-14.25,NA
0,153.75,-14.25,NA
0,154.25,-14.25,NA
0,154.75,-14.25,NA
0,155.25,-14.25,NA
0,155.75,-14.25,NA
0,156.25,-14.25,NA
0,156.75,-14.25,NA
0,157.25,-14.25,NA
0,157.75,-14.25,NA
0,111.25,-14.75,NA
0,111.75,-14.75,NA
0,112.25,-14.75,NA
0,112.75,-14.75,NA
0,113.25,-14.75,NA
0,113.75,-14.75,NA
0,114.25,-14.75,NA
0,114.75,-14.75,NA
0,115.25,-14.75,NA
0,115.75,-14.75,NA
0,116.25,-14.75,NA
0,116.75,-14.75,NA
0,117.25,-14.75,NA
0,117.75,-14.75,NA
0,118.25,-14.75,NA
0,118.75,-14.75,NA
0,119.25,-14.75,NA
0,119.75,-14.75,NA
0,120.25,-14.75,NA
0,120.75,-14.75,NA
0,121.25,-14.75,NA
0,121.75,-14.75,NA
0,122.25,-14.75,NA
0,122.75,-14.75,NA
0,123.25,-14.75,NA
0,123.75,-14.75,NA
0,124.25,-14.75,NA
7.25,124.75,-14.75,NA
12.5,125.25,-14.75,11.366453170776367
10.1130952835083,125.75,-14.75,14.069758415222168
10.833087921142578,126.25,-14.75,10.684017181396484
9.641666412353516,126.75,-14.75,13.281542778015137
9.331521987915039,127.25,-14.75,6.852438926696777
7.546621799468994,127.75,-14.75,10.574236869812012
6.379310131072998,128.25,-14.75,NA
9.39305591583252,128.75,-14.75,NA
9.262499809265137,129.25,-14.75,NA
7.409999847412109,129.75,-14.75,15.184172630310059
9.050000190734863,130.25,-14.75,10.892796516418457
8.484210968017578,130.75,-14.75,16.75253677368164
7.579268455505371,131.25,-14.75,14.068359375
7.914705753326416,131.75,-14.75,6.80670166015625
10.10424518585205,132.25,-14.75,6.648001194000244
10.598620414733887,132.75,-14.75,17.881723403930664
10.781428337097168,133.25,-14.75,19.37439727783203
8.885087966918945,133.75,-14.75,15.794026374816895
6.871232986450195,134.25,-14.75,19.168941497802734
5.755814075469971,134.75,-14.75,19.312524795532227
7.716363430023193,135.25,-14.75,11.148675918579102
7.644230842590332,135.75,-14.75,NA
7.566666603088379,136.25,-14.75,NA
0,136.75,-14.75,NA
0,137.25,-14.75,NA
0,137.75,-14.75,NA
0,138.25,-14.75,NA
0,138.75,-14.75,NA
0,139.25,-14.75,NA
0,139.75,-14.75,NA
0,140.25,-14.75,NA
0,140.75,-14.75,NA
0,141.25,-14.75,NA
11.226922988891602,141.75,-14.75,15.156421661376953
11.804651260375977,142.25,-14.75,14.201741218566895
13.603763580322266,142.75,-14.75,12.49510383605957
13.925000190734863,143.25,-14.75,10.850961685180664
20.766071319580078,143.75,-14.75,14.26811408996582
15.389166831970215,144.25,-14.75,14.288748741149902
11.547297477722168,144.75,-14.75,13.644500732421875
18.983333587646484,145.25,-14.75,NA
6.599999904632568,145.75,-14.75,NA
0,146.25,-14.75,NA
0,146.75,-14.75,NA
0,147.25,-14.75,NA
0,147.75,-14.75,NA
0,148.25,-14.75,NA
0,148.75,-14.75,NA
0,149.25,-14.75,NA
0,149.75,-14.75,NA
0,150.25,-14.75,NA
0,150.75,-14.75,NA
0,151.25,-14.75,NA
0,151.75,-14.75,NA
0,152.25,-14.75,NA
0,152.75,-14.75,NA
0,153.25,-14.75,NA
0,153.75,-14.75,NA
0,154.25,-14.75,NA
0,154.75,-14.75,NA
0,155.25,-14.75,NA
0,155.75,-14.75,NA
0,156.25,-14.75,NA
0,156.75,-14.75,NA
0,157.25,-14.75,NA
0,157.75,-14.75,NA
0,111.25,-15.25,NA
0,111.75,-15.25,NA
0,112.25,-15.25,NA
0,112.75,-15.25,NA
0,113.25,-15.25,NA
0,113.75,-15.25,NA
0,114.25,-15.25,NA
0,114.75,-15.25,NA
0,115.25,-15.25,NA
0,115.75,-15.25,NA
0,116.25,-15.25,NA
0,116.75,-15.25,NA
0,117.25,-15.25,NA
0,117.75,-15.25,NA
0,118.25,-15.25,NA
0,118.75,-15.25,NA
0,119.25,-15.25,NA
0,119.75,-15.25,NA
0,120.25,-15.25,NA
0,120.75,-15.25,NA
0,121.25,-15.25,NA
0,121.75,-15.25,NA
0,122.25,-15.25,NA
0,122.75,-15.25,NA
0,123.25,-15.25,NA
0,123.75,-15.25,NA
0,124.25,-15.25,NA
8.389286041259766,124.75,-15.25,NA
9.039999961853027,125.25,-15.25,12.62327766418457
10.567856788635254,125.75,-15.25,14.138975143432617
11.72789478302002,126.25,-15.25,12.323885917663574
10.869231224060059,126.75,-15.25,7.9158244132995605
9.555384635925293,127.25,-15.25,7.256277561187744
5.456756591796875,127.75,-15.25,7.337666988372803
5.141666889190674,128.25,-15.25,24.314294815063477
8.160869598388672,128.75,-15.25,4.026331901550293
8.997221946716309,129.25,-15.25,17.5126953125
7.891891956329346,129.75,-15.25,9.9585723876953125
8.426470756530762,130.25,-15.25,10.394315719604492
6.224812030792236,130.75,-15.25,21.169036865234375
7.933333396911621,131.25,-15.25,12.16400146484375
6.489189147949219,131.75,-15.25,15.951705932617188
8.214015007019043,132.25,-15.25,23.457836151123047
8.665416717529297,132.75,-15.25,19.519969940185547
8.871153831481934,133.25,-15.25,23.164520263671875
8.976808547973633,133.75,-15.25,17.604103088378906
7.3447370529174805,134.25,-15.25,21.393909454345703
6.721186637878418,134.75,-15.25,12.079524993896484
5.252272605895996,135.25,-15.25,9.593574523925781
9.362069129943848,135.75,-15.25,7.426239013671875
0,136.25,-15.25,NA
4.212903022766113,136.75,-15.25,NA
0,137.25,-15.25,NA
0,137.75,-15.25,NA
0,138.25,-15.25,NA
0,138.75,-15.25,NA
0,139.25,-15.25,NA
0,139.75,-15.25,NA
0,140.25,-15.25,NA
0,140.75,-15.25,NA
0,141.25,-15.25,NA
12.03499984741211,141.75,-15.25,24.726604461669922
8.807576179504395,142.25,-15.25,10.488182067871094
10.861764907836914,142.75,-15.25,12.666032791137695
13.231056213378906,143.25,-15.25,14.604582786560059
18.9375,143.75,-15.25,13.657185554504395
16.270999908447266,144.25,-15.25,15.265878677368164
14.307534217834473,144.75,-15.25,15.856579780578613
15.857142448425293,145.25,-15.25,11.280348777770996
11.475000381469727,145.75,-15.25,NA
0,146.25,-15.25,NA
0,146.75,-15.25,NA
0,147.25,-15.25,NA
0,147.75,-15.25,NA
0,148.25,-15.25,NA
0,148.75,-15.25,NA
0,149.25,-15.25,NA
0,149.75,-15.25,NA
0,150.25,-15.25,NA
0,150.75,-15.25,NA
0,151.25,-15.25,NA
0,151.75,-15.25,NA
0,152.25,-15.25,NA
0,152.75,-15.25,NA
0,153.25,-15.25,NA
0,153.75,-15.25,NA
0,154.25,-15.25,NA
0,154.75,-15.25,NA
0,155.25,-15.25,NA
0,155.75,-15.25,NA
0,156.25,-15.25,NA
0,156.75,-15.25,NA
0,157.25,-15.25,NA
0,157.75,-15.25,NA
0,111.25,-15.75,NA
0,111.75,-15.75,NA
0,112.25,-15.75,NA
0,112.75,-15.75,NA
0,113.25,-15.75,NA
0,113.75,-15.75,NA
0,114.25,-15.75,NA
0,114.75,-15.75,NA
0,115.25,-15.75,NA
0,115.75,-15.75,NA
0,116.25,-15.75,NA
0,116.75,-15.75,NA
0,117.25,-15.75,NA
0,117.75,-15.75,NA
0,118.25,-15.75,NA
0,118.75,-15.75,NA
0,119.25,-15.75,NA
0,119.75,-15.75,NA
0,120.25,-15.75,NA
0,120.75,-15.75,NA
0,121.25,-15.75,NA
0,121.75,-15.75,NA
0,122.25,-15.75,NA
0,122.75,-15.75,NA
0,123.25,-15.75,NA
0,123.75,-15.75,NA
8,124.25,-15.75,NA
12.29411792755127,124.75,-15.75,NA
9.304545402526855,125.25,-15.75,13.67092227935791
10.24148941040039,125.75,-15.75,14.34504508972168
10.5,126.25,-15.75,10.098978996276855
9.262499809265137,126.75,-15.75,8.871384620666504
6.492753505706787,127.25,-15.75,6.88350772857666
6.837162017822266,127.75,-15.75,11.551136016845703
9.166666984558105,128.25,-15.75,9.552624702453613
8.236842155456543,128.75,-15.75,6.182823181152344
6.882143020629883,129.25,-15.75,13.418476104736328
6.8321428298950195,129.75,-15.75,20.07676887512207
6.646226406097412,130.25,-15.75,13.638866424560547
6.301020622253418,130.75,-15.75,22.878812789916992
8.866666793823242,131.25,-15.75,13.673369407653809
4.292941093444824,131.75,-15.75,19.759963989257812
6.841785907745361,132.25,-15.75,21.274267196655273
7.562195301055908,132.75,-15.75,19.598243713378906
0,133.25,-15.75,13.466585159301758
6.909940719604492,133.75,-15.75,19.779062271118164
6.30222225189209,134.25,-15.75,20.83980941772461
7.04935884475708,134.75,-15.75,20.36429786682129
4.98799991607666,135.25,-15.75,13.874351501464844
7.907812595367432,135.75,-15.75,14.041238784790039
0,136.25,-15.75,8.5768404006958
8.358247756958008,136.75,-15.75,NA
8.25882339477539,137.25,-15.75,NA
6.2833333015441895,137.75,-15.75,NA
0,138.25,-15.75,NA
0,138.75,-15.75,NA
0,139.25,-15.75,NA
0,139.75,-15.75,NA
0,140.25,-15.75,NA
0,140.75,-15.75,NA
0,141.25,-15.75,NA
7.372058868408203,141.75,-15.75,18.06833267211914
9.515217781066895,142.25,-15.75,15.869720458984375
9.537069320678711,142.75,-15.75,13.053241729736328
10.284090995788574,143.25,-15.75,12.581174850463867
13.456250190734863,143.75,-15.75,14.96552848815918
9.944079399108887,144.25,-15.75,12.4051513671875
17.700000762939453,144.75,-15.75,16.56028938293457
21.549999237060547,145.25,-15.75,27.047382354736328
19.799999237060547,145.75,-15.75,NA
0,146.25,-15.75,NA
0,146.75,-15.75,NA
0,147.25,-15.75,NA
0,147.75,-15.75,NA
0,148.25,-15.75,NA
0,148.75,-15.75,NA
0,149.25,-15.75,NA
0,149.75,-15.75,NA
0,150.25,-15.75,NA
0,150.75,-15.75,NA
0,151.25,-15.75,NA
0,151.75,-15.75,NA
0,152.25,-15.75,NA
0,152.75,-15.75,NA
0,153.25,-15.75,NA
0,153.75,-15.75,NA
0,154.25,-15.75,NA
0,154.75,-15.75,NA
0,155.25,-15.75,NA
0,155.75,-15.75,NA
0,156.25,-15.75,NA
0,156.75,-15.75,NA
0,157.25,-15.75,NA
0,157.75,-15.75,NA
0,111.25,-16.25,NA
0,111.75,-16.25,NA
0,112.25,-16.25,NA
0,112.75,-16.25,NA
0,113.25,-16.25,NA
0,113.75,-16.25,NA
0,114.25,-16.25,NA
0,114.75,-16.25,NA
0,115.25,-16.25,NA
0,115.75,-16.25,NA
0,116.25,-16.25,NA
0,116.75,-16.25,NA
0,117.25,-16.25,NA
0,117.75,-16.25,NA
0,118.25,-16.25,NA
0,118.75,-16.25,NA
0,119.25,-16.25,NA
0,119.75,-16.25,NA
0,120.25,-16.25,NA
0,120.75,-16.25,NA
0,121.25,-16.25,NA
0,121.75,-16.25,NA
0,122.25,-16.25,NA
0,122.75,-16.25,NA
7.376852035522461,123.25,-16.25,NA
0,123.75,-16.25,12.702269554138184
10.166666984558105,124.25,-16.25,NA
10.091666221618652,124.75,-16.25,13.716296195983887
7.625,125.25,-16.25,12.637667655944824
7.828750133514404,125.75,-16.25,10.572919845581055
8.757792472839355,126.25,-16.25,6.627587795257568
5.349999904632568,126.75,-16.25,7.235997200012207
5.272340297698975,127.25,-16.25,9.341230392456055
6.019166469573975,127.75,-16.25,11.495685577392578
9.100000381469727,128.25,-16.25,21.314897537231445
6.414999961853027,128.75,-16.25,25.744178771972656
4.465624809265137,129.25,-16.25,19.543357849121094
7.2272725105285645,129.75,-16.25,31.095029830932617
5.590000152587891,130.25,-16.25,16.159814834594727
6.622368335723877,130.75,-16.25,17.732088088989258
5.800000190734863,131.25,-16.25,22.609691619873047
5.1811113357543945,131.75,-16.25,40.435428619384766
6.231500148773193,132.25,-16.25,29.463563919067383
8.847029685974121,132.75,-16.25,27.24138641357422
8.191666603088379,133.25,-16.25,20.26364517211914
7.443406581878662,133.75,-16.25,27.240110397338867
9.274213790893555,134.25,-16.25,21.666561126708984
8.328089714050293,134.75,-16.25,23.20091438293457
5.788636207580566,135.25,-16.25,16.427814483642578
6.245378017425537,135.75,-16.25,18.465356826782227
0,136.25,-16.25,12.000188827514648
5.7866668701171875,136.75,-16.25,9.107571601867676
9.098076820373535,137.25,-16.25,10.269010543823242
8.54411792755127,137.75,-16.25,NA
7.50166654586792,138.25,-16.25,NA
0,138.75,-16.25,NA
7.030645370483398,139.25,-16.25,NA
7.09499979019165,139.75,-16.25,NA
0,140.25,-16.25,NA
0,140.75,-16.25,NA
0,141.25,-16.25,NA
9.017646789550781,141.75,-16.25,13.882640838623047
5.6686811447143555,142.25,-16.25,9.73374080657959
7.534706115722656,142.75,-16.25,17.57575035095215
7.677272796630859,143.25,-16.25,14.907477378845215
11.079411506652832,143.75,-16.25,21.70059585571289
11.177678108215332,144.25,-16.25,17.148326873779297
12.09000015258789,144.75,-16.25,25.195188522338867
12.819999694824219,145.25,-16.25,24.445457458496094
14.074999809265137,145.75,-16.25,NA
0,146.25,-16.25,NA
0,146.75,-16.25,NA
0,147.25,-16.25,NA
0,147.75,-16.25,NA
0,148.25,-16.25,NA
0,148.75,-16.25,NA
0,149.25,-16.25,NA
0,149.75,-16.25,NA
0,150.25,-16.25,NA
0,150.75,-16.25,NA
0,151.25,-16.25,NA
0,151.75,-16.25,NA
0,152.25,-16.25,NA
0,152.75,-16.25,NA
0,153.25,-16.25,NA
0,153.75,-16.25,NA
0,154.25,-16.25,NA
0,154.75,-16.25,NA
0,155.25,-16.25,NA
0,155.75,-16.25,NA
0,156.25,-16.25,NA
0,156.75,-16.25,NA
0,157.25,-16.25,NA
0,157.75,-16.25,NA
0,111.25,-16.75,NA
0,111.75,-16.75,NA
0,112.25,-16.75,NA
0,112.75,-16.75,NA
0,113.25,-16.75,NA
0,113.75,-16.75,NA
0,114.25,-16.75,NA
0,114.75,-16.75,NA
0,115.25,-16.75,NA
0,115.75,-16.75,NA
0,116.25,-16.75,NA
0,116.75,-16.75,NA
0,117.25,-16.75,NA
0,117.75,-16.75,NA
0,118.25,-16.75,NA
0,118.75,-16.75,NA
0,119.25,-16.75,NA
0,119.75,-16.75,NA
0,120.25,-16.75,NA
0,120.75,-16.75,NA
0,121.25,-16.75,NA
0,121.75,-16.75,NA
0,122.25,-16.75,NA
6.576595783233643,122.75,-16.75,NA
6.992063522338867,123.25,-16.75,NA
4.895833492279053,123.75,-16.75,11.060799598693848
8.6225004196167,124.25,-16.75,25.962669372558594
8.062726974487305,124.75,-16.75,10.610283851623535
9.026923179626465,125.25,-16.75,15.352150917053223
6.801000118255615,125.75,-16.75,10.589882850646973
6.241096019744873,126.25,-16.75,10.80882740020752
4.996153831481934,126.75,-16.75,9.501331329345703
3.8186047077178955,127.25,-16.75,9.1058807373046875
8.510000228881836,127.75,-16.75,16.167001724243164
5.4041666984558105,128.25,-16.75,10.901966094970703
6.025609970092773,128.75,-16.75,27.970361709594727
6.95945930480957,129.25,-16.75,25.990324020385742
5.809999942779541,129.75,-16.75,17.26154136657715
4.571875095367432,130.25,-16.75,14.691813468933105
5.166666507720947,130.75,-16.75,18.31246566772461
5.744444370269775,131.25,-16.75,21.782926559448242
5.584444522857666,131.75,-16.75,29.045507431030273
9.298047065734863,132.25,-16.75,21.105934143066406
9.368965148925781,132.75,-16.75,26.882116317749023
7.070000171661377,133.25,-16.75,17.969345092773438
8.210765838623047,133.75,-16.75,18.088491439819336
7.757758617401123,134.25,-16.75,22.896509170532227
8.24461555480957,134.75,-16.75,18.22559356689453
8.853658676147461,135.25,-16.75,16.674400329589844
7.072368621826172,135.75,-16.75,20.007505416870117
5.977659702301025,136.25,-16.75,12.401379585266113
6.742708206176758,136.75,-16.75,12.090110778808594
7.335211277008057,137.25,-16.75,10.983566284179688
7.350909233093262,137.75,-16.75,13.483413696289062
7.96363639831543,138.25,-16.75,22.02975845336914
4.617000102996826,138.75,-16.75,NA
4.896153926849365,139.25,-16.75,NA
5.065384387969971,139.75,-16.75,NA
0,140.25,-16.75,NA
0,140.75,-16.75,NA
6.829166889190674,141.25,-16.75,41.31615447998047
9.59416675567627,141.75,-16.75,12.313851356506348
5.578787803649902,142.25,-16.75,11.639764785766602
7.158080577850342,142.75,-16.75,14.233667373657227
7.231249809265137,143.25,-16.75,14.036418914794922
11.852829933166504,143.75,-16.75,10.917372703552246
11.731884002685547,144.25,-16.75,14.216470718383789
9.431746482849121,144.75,-16.75,17.507524490356445
13.166666984558105,145.25,-16.75,22.841026306152344
13.071428298950195,145.75,-16.75,NA
12.483333587646484,146.25,-16.75,NA
0,146.75,-16.75,NA
0,147.25,-16.75,NA
0,147.75,-16.75,NA
0,148.25,-16.75,NA
0,148.75,-16.75,NA
0,149.25,-16.75,NA
0,149.75,-16.75,NA
0,150.25,-16.75,NA
0,150.75,-16.75,NA
0,151.25,-16.75,NA
0,151.75,-16.75,NA
0,152.25,-16.75,NA
0,152.75,-16.75,NA
0,153.25,-16.75,NA
0,153.75,-16.75,NA
0,154.25,-16.75,NA
0,154.75,-16.75,NA
0,155.25,-16.75,NA
0,155.75,-16.75,NA
0,156.25,-16.75,NA
0,156.75,-16.75,NA
0,157.25,-16.75,NA
0,157.75,-16.75,NA
0,111.25,-17.25,NA
0,111.75,-17.25,NA
0,112.25,-17.25,NA
0,112.75,-17.25,NA
0,113.25,-17.25,NA
0,113.75,-17.25,NA
0,114.25,-17.25,NA
0,114.75,-17.25,NA
0,115.25,-17.25,NA
0,115.75,-17.25,NA
0,116.25,-17.25,NA
0,116.75,-17.25,NA
0,117.25,-17.25,NA
0,117.75,-17.25,NA
0,118.25,-17.25,NA
0,118.75,-17.25,NA
0,119.25,-17.25,NA
0,119.75,-17.25,NA
0,120.25,-17.25,NA
0,120.75,-17.25,NA
0,121.25,-17.25,NA
0,121.75,-17.25,NA
0,122.25,-17.25,6.306585788726807
7.907831192016602,122.75,-17.25,4.871591091156006
4.123214244842529,123.25,-17.25,5.060177803039551
4.60099983215332,123.75,-17.25,7.194242000579834
5.047826290130615,124.25,-17.25,28.704425811767578
4.5847368240356445,124.75,-17.25,25.659860610961914
5.487500190734863,125.25,-17.25,13.976252555847168
7.690000057220459,125.75,-17.25,7.919610023498535
6.413888931274414,126.25,-17.25,30.057172775268555
5.736666679382324,126.75,-17.25,23.34198760986328
5.026666641235352,127.25,-17.25,12.188177108764648
7.53157901763916,127.75,-17.25,17.745729446411133
7.603448390960693,128.25,-17.25,6.072575092315674
4.1875,128.75,-17.25,11.814873695373535
5.578260898590088,129.25,-17.25,20.751508712768555
5.5,129.75,-17.25,11.703522682189941
5.460999965667725,130.25,-17.25,22.654285430908203
5.639999866485596,130.75,-17.25,38.606529235839844
3.7454545497894287,131.25,-17.25,20.061777114868164
3.537735939025879,131.75,-17.25,13.968635559082031
4.755801200866699,132.25,-17.25,13.308197975158691
5.242856979370117,132.75,-17.25,13.366275787353516
6.47041654586792,133.25,-17.25,43.881439208984375
5.591240882873535,133.75,-17.25,15.754066467285156
6.736046314239502,134.25,-17.25,24.119340896606445
3.8489582538604736,134.75,-17.25,19.85037612915039
4.9273810386657715,135.25,-17.25,22.03919219970703
5.355982780456543,135.75,-17.25,16.517194747924805
5.480869770050049,136.25,-17.25,11.712983131408691
6.533838272094727,136.75,-17.25,13.077181816101074
8.220833778381348,137.25,-17.25,11.64632511138916
8.2448272705078125,137.75,-17.25,17.135852813720703
6.627702713012695,138.25,-17.25,13.594941139221191
5.008749961853027,138.75,-17.25,14.97033977508545
3.366888999938965,139.25,-17.25,NA
3.89078950881958,139.75,-17.25,NA
4.264285564422607,140.25,-17.25,NA
2.220588207244873,140.75,-17.25,NA
5.3903303146362305,141.25,-17.25,30.38788414001465
6.32299280166626,141.75,-17.25,13.802946090698242
7.128571510314941,142.25,-17.25,24.249942779541016
7.669148921966553,142.75,-17.25,15.985576629638672
8.727380752563477,143.25,-17.25,14.328875541687012
11.31181812286377,143.75,-17.25,15.409852981567383
11.850000381469727,144.25,-17.25,22.34869384765625
10.406923294067383,144.75,-17.25,19.704559326171875
10.829999923706055,145.25,-17.25,16.90085220336914
20.850000381469727,145.75,-17.25,26.11613655090332
24.899999618530273,146.25,-17.25,NA
0,146.75,-17.25,NA
0,147.25,-17.25,NA
0,147.75,-17.25,NA
0,148.25,-17.25,NA
0,148.75,-17.25,NA
0,149.25,-17.25,NA
0,149.75,-17.25,NA
0,150.25,-17.25,NA
0,150.75,-17.25,NA
0,151.25,-17.25,NA
0,151.75,-17.25,NA
0,152.25,-17.25,NA
0,152.75,-17.25,NA
0,153.25,-17.25,NA
0,153.75,-17.25,NA
0,154.25,-17.25,NA
0,154.75,-17.25,NA
0,155.25,-17.25,NA
0,155.75,-17.25,NA
0,156.25,-17.25,NA
0,156.75,-17.25,NA
0,157.25,-17.25,NA
0,157.75,-17.25,NA
0,111.25,-17.75,NA
0,111.75,-17.75,NA
0,112.25,-17.75,NA
0,112.75,-17.75,NA
0,113.25,-17.75,NA
0,113.75,-17.75,NA
0,114.25,-17.75,NA
0,114.75,-17.75,NA
0,115.25,-17.75,NA
0,115.75,-17.75,NA
0,116.25,-17.75,NA
0,116.75,-17.75,NA
0,117.25,-17.75,NA
0,117.75,-17.75,NA
0,118.25,-17.75,NA
0,118.75,-17.75,NA
0,119.25,-17.75,NA
0,119.75,-17.75,NA
0,120.25,-17.75,NA
0,120.75,-17.75,NA
0,121.25,-17.75,NA
0,121.75,-17.75,NA
3.0999999046325684,122.25,-17.75,13.74994945526123
3.7409090995788574,122.75,-17.75,5.446596145629883
3.227094888687134,123.25,-17.75,7.3429718017578125
3.4692306518554688,123.75,-17.75,5.208262920379639
3.0230770111083984,124.25,-17.75,4.590779781341553
3.667567491531372,124.75,-17.75,9.021949768066406
4.063889026641846,125.25,-17.75,25.638763427734375
8.074999809265137,125.75,-17.75,11.111464500427246
6.422222137451172,126.25,-17.75,32.822364807128906
5.947727203369141,126.75,-17.75,18.288162231445312
5.823684215545654,127.25,-17.75,17.9857177734375
6.167646884918213,127.75,-17.75,15.424989700317383
9.4633331298828125,128.25,-17.75,16.896034240722656
4.671999931335449,128.75,-17.75,16.33981704711914
4.199999809265137,129.25,-17.75,30.085176467895508
3.668750047683716,129.75,-17.75,15.410357475280762
4.380263328552246,130.25,-17.75,42.93916702270508
3.788888931274414,130.75,-17.75,15.702272415161133
2.3848836421966553,131.25,-17.75,9.855932235717773
2.4939188957214355,131.75,-17.75,11.412870407104492
1.4637837409973145,132.25,-17.75,13.747109413146973
1.8568965196609497,132.75,-17.75,11.743212699890137
1.1475000381469727,133.25,-17.75,25.158016204833984
2.448333263397217,133.75,-17.75,39.58014678955078
2.045614004135132,134.25,-17.75,33.49019241333008
2.4357142448425293,134.75,-17.75,33.19275665283203
1.2652174234390259,135.25,-17.75,39.77431869506836
2.3777778148651123,135.75,-17.75,30.83282470703125
2.3335938453674316,136.25,-17.75,35.191322326660156
3.1026666164398193,136.75,-17.75,18.340871810913086
3.2417807579040527,137.25,-17.75,11.664132118225098
5.496153831481934,137.75,-17.75,21.65995216369629
5.338235378265381,138.25,-17.75,14.71667194366455
5.660416603088379,138.75,-17.75,17.917879104614258
4.411016941070557,139.25,-17.75,17.515226364135742
3.1222891807556152,139.75,-17.75,23.075416564941406
4.285937309265137,140.25,-17.75,26.73403549194336
3.3960673809051514,140.75,-17.75,32.62721252441406
4.86215877532959,141.25,-17.75,18.241235733032227
5.627777576446533,141.75,-17.75,11.960284233093262
5.667760848999023,142.25,-17.75,9.050029754638672
7.3821916580200195,142.75,-17.75,13.40761661529541
7.902500152587891,143.25,-17.75,18.81629753112793
10.095333099365234,143.75,-17.75,14.950990676879883
9.906306266784668,144.25,-17.75,19.48523712158203
11.886363983154297,144.75,-17.75,17.145673751831055
13.918965339660645,145.25,-17.75,22.96759796142578
21.690908432006836,145.75,-17.75,33.23230743408203
18.950000762939453,146.25,-17.75,NA
0,146.75,-17.75,NA
0,147.25,-17.75,NA
0,147.75,-17.75,NA
0,148.25,-17.75,NA
0,148.75,-17.75,NA
0,149.25,-17.75,NA
0,149.75,-17.75,NA
0,150.25,-17.75,NA
0,150.75,-17.75,NA
0,151.25,-17.75,NA
0,151.75,-17.75,NA
0,152.25,-17.75,NA
0,152.75,-17.75,NA
0,153.25,-17.75,NA
0,153.75,-17.75,NA
0,154.25,-17.75,NA
0,154.75,-17.75,NA
0,155.25,-17.75,NA
0,155.75,-17.75,NA
0,156.25,-17.75,NA
0,156.75,-17.75,NA
0,157.25,-17.75,NA
0,157.75,-17.75,NA
0,111.25,-18.25,NA
0,111.75,-18.25,NA
0,112.25,-18.25,NA
0,112.75,-18.25,NA
0,113.25,-18.25,NA
0,113.75,-18.25,NA
0,114.25,-18.25,NA
0,114.75,-18.25,NA
0,115.25,-18.25,NA
0,115.75,-18.25,NA
0,116.25,-18.25,NA
0,116.75,-18.25,NA
0,117.25,-18.25,NA
0,117.75,-18.25,NA
0,118.25,-18.25,NA
0,118.75,-18.25,NA
0,119.25,-18.25,NA
0,119.75,-18.25,NA
0,120.25,-18.25,NA
0,120.75,-18.25,NA
0,121.25,-18.25,NA
0,121.75,-18.25,NA
1.7740789651870728,122.25,-18.25,5.048972129821777
1.9337036609649658,122.75,-18.25,10.792401313781738
1.4101190567016602,123.25,-18.25,5.396389484405518
1.9896225929260254,123.75,-18.25,5.787227153778076
1.73285710811615,124.25,-18.25,10.636354446411133
1.3897435665130615,124.75,-18.25,8.19222354888916
3.369642972946167,125.25,-18.25,12.308928489685059
4.077272891998291,125.75,-18.25,26.4853572845459
4.161110877990723,126.25,-18.25,19.644649505615234
4.921428680419922,126.75,-18.25,16.373306274414062
3.6776316165924072,127.25,-18.25,8.609109878540039
4.316071510314941,127.75,-18.25,6.902956008911133
5.759615421295166,128.25,-18.25,19.873075485229492
1.5616666078567505,128.75,-18.25,34.04969787597656
2.700000047683716,129.25,-18.25,15.78051471710205
2.6624999046325684,129.75,-18.25,16.286962509155273
2.0686047077178955,130.25,-18.25,16.845985412597656
1.4097222089767456,130.75,-18.25,12.153451919555664
0.9550480842590332,131.25,-18.25,14.154658317565918
1.560185194015503,131.75,-18.25,8.363387107849121
1.0283783674240112,132.25,-18.25,7.107272624969482
1.2198275327682495,132.75,-18.25,8.434368133544922
3.325925827026367,133.25,-18.25,18.663928985595703
1.6030769348144531,133.75,-18.25,7.363318920135498
2.275595188140869,134.25,-18.25,42.954551696777344
1.6591397523880005,134.75,-18.25,31.76698112487793
2.3109374046325684,135.25,-18.25,35.41165542602539
1.2272727489471436,135.75,-18.25,26.304195404052734
2.5684211254119873,136.25,-18.25,48.96208953857422
0.8726666569709778,136.75,-18.25,12.43409538269043
2.7046875953674316,137.25,-18.25,12.140727043151855
4.288393020629883,137.75,-18.25,11.185969352722168
